title,handle,page,failedChecks,httpStatus,htmlBytes,images,availableVariantId
"North & Pearl Petite Letter Necklace","north-pearl-letter-necklace-1571","PASS","","200","204908","5","53802349559992"
"North & Pearl Floating Nameplate Necklace","north-pearl-name-necklace-1956","PASS","","200","211271","6","53802350051512"
"North & Pearl Beaded Layering Necklace","north-pearl-bead-necklace","PASS","","200","209211","6","53802350477496"
"North & Pearl Layered Letter Necklace","north-pearl-letter-necklace-1755","PASS","","200","210835","6","53802351231160"
"North & Pearl Slim Letter Pendant Necklace","north-pearl-letter-necklace-2210","PASS","","200","211031","6","53802351296696"
"North & Pearl Heart Accent Ring","north-pearl-heart-ring-7637","PASS","","200","197755","4","53802351526072"
"North & Pearl Giftable Nameplate Necklace","north-pearl-name-necklace-8379","PASS","","200","210969","6","53802351755448"
"North & Pearl Polished Name Pendant Necklace","north-pearl-name-necklace-5921","PASS","","200","204813","5","53802352935096"
"North & Pearl Bloom Pendant Necklace","north-pearl-flower-necklace","PASS","","200","210687","6","53802352967864"
"North & Pearl Block Initial Necklace","north-pearl-initial-necklace-3226","PASS","","200","210813","6","53802353033400"
"North & Pearl Personal Name Necklace","north-pearl-name-necklace-7245","PASS","","200","210771","6","53802353066168"
"North & Pearl Fine Script Name Necklace","north-pearl-name-necklace-6301","PASS","","200","211921","6","53802382426296"
"North & Pearl Polished Bead Bracelet","north-pearl-bead-bracelet-3656","PASS","","200","210831","6","53802387865784"
"North & Pearl Everyday Rounded Link Bracelet","north-pearl-signature-bracelet-1724","PASS","","200","209668","6","53802389045432"
"North & Pearl Framed Letter Necklace","north-pearl-letter-necklace-3046","PASS","","200","210815","6","53802389110968"
"North & Pearl Refined Nameplate Necklace","north-pearl-name-necklace-6441","PASS","","200","210913","6","53802389143736"
"North & Pearl Simple Initial Pendant Necklace","north-pearl-initial-necklace-2758","PASS","","200","211209","6","53802389176504"
"North & Pearl Modern Name Necklace","north-pearl-name-necklace-6376","PASS","","200","210658","6","53802389209272"
"North & Pearl Charm Keepsake Name Necklace","north-pearl-name-necklace-8628","PASS","","200","204993","5","53802389307576"
"North & Pearl Luxe Name Pendant Necklace","north-pearl-name-necklace-0823","PASS","","200","211029","6","53802389340344"
"North & Pearl Dainty Name Pendant Necklace","north-pearl-name-necklace-5254","PASS","","200","211005","6","53802389373112"
"North & Pearl Sparkle Pendant Necklace","north-pearl-sparkle-necklace-9390","PASS","","200","210964","6","53802389471416"
"North & Pearl Framed Heirloom Letter Necklace","north-pearl-letter-necklace-7676","PASS","","200","211156","6","53802389504184"
"North & Pearl Polished Statement Link Bracelet","north-pearl-signature-bracelet-6593","PASS","","200","207108","5","53802389536952"
"North & Pearl Sweetheart Drop Earrings","north-pearl-heart-earrings-5815","PASS","","200","196881","4","53802389569720"
"North & Pearl Sparkle Stacking Bracelet","north-pearl-sparkle-bracelet-6794","PASS","","200","209750","6","53813886353592"
"North & Pearl Pendant Dainty Initial Necklace","north-pearl-initial-necklace-7793","PASS","","200","211471","6","53813886714040"
"North & Pearl Polished Love Pendant","north-pearl-heart-necklace-2948","PASS","","200","212741","6","53813887008952"
"North & Pearl Minimal Statement Ring","north-pearl-signature-ring","PASS","","200","209952","6","53813888942264"
"North & Pearl Giftable Bloom Bracelet","north-pearl-flower-bracelet","PASS","","200","210907","6","53813889302712"
"North & Pearl Sculpted Tennis Bracelet","north-pearl-tennis-bracelet","PASS","","200","209263","6","53813889532088"
"North & Pearl Classic Sparkle Necklace","north-pearl-sparkle-necklace-3170","PASS","","200","204645","5","53813889892536"
"North & Pearl Charm Refined Initial Necklace","north-pearl-initial-necklace-4625","PASS","","200","212608","6","53813893071032"
"North & Pearl Everyday Name Necklace","north-pearl-name-necklace-4975","PASS","","200","210741","6","53813893333176"
"North & Pearl Dainty Initial Necklace","north-pearl-initial-necklace-0100","PASS","","200","211067","6","53813895528632"
"North & Pearl Polished Name Necklace","north-pearl-name-necklace-6240","PASS","","200","211269","6","53813895889080"
"North & Pearl Charm Keepsake Letter Necklace","north-pearl-letter-necklace-6153","PASS","","200","205125","5","53813896052920"
"North & Pearl Layering Letter Necklace","north-pearl-letter-necklace-5572","PASS","","200","212053","6","53813896347832"
"North & Pearl Keepsake Giftable Name Necklace","north-pearl-name-necklace-9635","PASS","","200","210707","6","53813896478904"
"North & Pearl Classic Love Pendant","north-pearl-heart-necklace-8734","PASS","","200","209388","6","53813897232568"
"North & Pearl Refined Chain Necklace","north-pearl-snake-chain-necklace","PASS","","200","209280","6","53813897396408"
"North & Pearl Stackable Sparkle Bracelet","north-pearl-sparkle-bracelet-0305","PASS","","200","210981","6","53813897560248"
"North & Pearl Sweetheart Charm Pendant","north-pearl-heart-necklace-9715","PASS","","200","213354","6","53813897855160"
"North & Pearl Pendant Polished Initial Necklace","north-pearl-initial-necklace-8053","PASS","","200","205270","5","53813897986232"
"North & Pearl Refined Name Jewelry Set","north-pearl-name-jewelry-set","PASS","","200","204511","5","53813899165880"
"North & Pearl Petite Sparkle Earrings","north-pearl-sparkle-earrings","PASS","","200","209969","6","53813900968120"
"North & Pearl Charm Giftable Name Necklace","north-pearl-name-necklace-2765","PASS","","200","205340","5","53813901263032"
"North & Pearl Layering Letter Bracelet","north-pearl-letter-bracelet","PASS","","200","204522","5","53813901590712"
"North & Pearl Charm Refined Letter Necklace","north-pearl-letter-necklace-9014","PASS","","200","211366","6","53813901820088"
"North & Pearl Charm Everyday Name Necklace","north-pearl-name-necklace-8045","PASS","","200","211956","6","53813902049464"
"North & Pearl Dainty Letter Necklace","north-pearl-letter-necklace-0758","PASS","","200","211343","6","53813913223352"
"North & Pearl Polished Initial Necklace","north-pearl-initial-necklace-1309","PASS","","200","210950","6","53813973975224"
"North & Pearl Layering Name Necklace","north-pearl-name-necklace-1495","PASS","","200","210728","6","53813974696120"
"North & Pearl Layering Giftable Name Necklace","north-pearl-name-necklace-8099","PASS","","200","211399","6","53813974991032"
"North & Pearl Giftable Name Jewelry Set","north-pearl-name-jewelry-set-0376","PASS","","200","212418","6","53813975187640"
"North & Pearl Refined Initial Necklace","north-pearl-initial-necklace-1355","PASS","","200","210901","6","53813975515320"
"North & Pearl Keepsake Sparkle Ring","north-pearl-sparkle-ring-6187","PASS","","200","209123","6","53813975679160"
"North & Pearl Layering Polished Initial Necklace","north-pearl-initial-necklace-8309","PASS","","200","212783","6","53813976268984"
"North & Pearl Keepsake Bloom Necklace","north-pearl-flower-necklace-7949","PASS","","200","209340","6","53813976465592"
"North & Pearl Layering Bead Necklace","north-pearl-bead-necklace-6379","PASS","","200","204467","5","53813976826040"
"North & Pearl Giftable Initial Necklace","north-pearl-initial-necklace-6292","PASS","","200","198583","4","53813978726584"
"North & Pearl Pendant Classic Name Necklace","north-pearl-name-necklace-7005","PASS","","200","211311","6","53813979021496"
"North & Pearl Refined Bloom Bracelet","north-pearl-flower-bracelet-0924","PASS","","200","209909","6","53813980004536"
"North & Pearl Charm Everyday Letter Necklace","north-pearl-letter-necklace-4393","PASS","","200","211729","6","53813982658744"
"North & Pearl Dainty Love Pendant","north-pearl-heart-necklace-3910","PASS","","200","213164","6","53813983183032"
"North & Pearl Charm Polished Initial Necklace","north-pearl-initial-necklace-6999","PASS","","200","211479","6","53813983707320"
"North & Pearl Keepsake Letter Necklace","north-pearl-letter-necklace-1608","PASS","","200","210887","6","53813984755896"
"North & Pearl Giftable Sparkle Bracelet","north-pearl-sparkle-bracelet-3594","PASS","","200","210711","6","53813985312952"
"North & Pearl Pendant Giftable Name Necklace","north-pearl-name-necklace-3437","PASS","","200","205944","5","53813985444024"
"North & Pearl Giftable Statement Ring","north-pearl-signature-ring-0279","PASS","","200","209788","6","53813985673400"
"North & Pearl Sculpted Stud Earrings","north-pearl-stud-earrings","PASS","","200","209340","6","53813988098232"
"North & Pearl Everyday Sparkle Necklace","north-pearl-sparkle-necklace-1704","PASS","","200","198473","4","53813988360376"
"North & Pearl Dainty Sparkle Necklace","north-pearl-sparkle-necklace-7976","PASS","","200","210907","6","53813989081272"
"North & Pearl Everyday Bloom Bracelet","north-pearl-flower-bracelet-6422","PASS","","200","203062","5","53813989212344"
"North & Pearl Keepsake Name Necklace","north-pearl-name-necklace-4358","PASS","","200","212725","6","53813989343416"
"North & Pearl Classic Letter Necklace","north-pearl-letter-necklace-5796","PASS","","200","212819","6","53813990031544"
"North & Pearl Polished Sparkle Earrings","north-pearl-sparkle-earrings-6570","PASS","","200","210935","6","53813990359224"
"North & Pearl Charm Everyday Sparkle Necklace","north-pearl-sparkle-necklace-2786","PASS","","200","211479","6","53813990588600"
"North & Pearl Charm Dainty Letter Necklace","north-pearl-letter-necklace-8427","PASS","","200","211325","6","53813990752440"
"North & Pearl Refined Letter Earrings","north-pearl-letter-earrings","PASS","","200","198691","4","53813991669944"
"North & Pearl Pendant Keepsake Letter Necklace","north-pearl-letter-necklace-9838","PASS","","200","212876","6","53813991964856"
"North & Pearl Statement Layering Name Necklace","north-pearl-name-necklace-9804","PASS","","200","213506","6","53813992194232"
"North & Pearl Giftable Letter Necklace","north-pearl-letter-necklace-7036","PASS","","200","210880","6","53813992784056"
"North & Pearl Layering Clover Bracelet","north-pearl-clover-bracelet-1367","PASS","","200","203109","5","53813993046200"
"North & Pearl Stacking Oval Bracelet","north-pearl-signature-bracelet-9323","PASS","","200","209558","6","53813993275576"
"North & Pearl Refined Sparkle Earrings","north-pearl-sparkle-earrings-8738","PASS","","200","209390","6","53813993439416"
"North & Pearl Charm Dainty Initial Necklace","north-pearl-initial-necklace-2094","PASS","","200","199927","4","53813996126392"
"North & Pearl Polished Pendant Necklace","north-pearl-signature-necklace-8214","PASS","","200","210213","6","53813999206584"
"North & Pearl Polished Bead Earrings","north-pearl-bead-earrings-1559","PASS","","200","203397","5","53814000451768"
"North & Pearl Giftable Letter Bracelet","north-pearl-letter-bracelet-5859","PASS","","200","210863","6","53814000681144"
"North & Pearl Giftable Name Necklace","north-pearl-name-necklace-0020","PASS","","200","205405","5","53814001369272"
"North & Pearl Layering Sparkle Bracelet","north-pearl-sparkle-bracelet-2159","PASS","","200","210063","6","53814002876600"
"North & Pearl Refined Letter Necklace","north-pearl-letter-necklace-3983","PASS","","200","204576","5","53814007464120"
"North & Pearl Polished Bloom Bracelet","north-pearl-flower-bracelet-8870","PASS","","200","209321","6","53814007824568"
"North & Pearl Everyday Oval Bracelet","north-pearl-signature-bracelet-8272","PASS","","200","209562","6","53814008086712"
"North & Pearl Giftable Polished Earrings","north-pearl-signature-earrings","PASS","","200","204531","5","53814012379320"
"North & Pearl Layering Initial Necklace","north-pearl-initial-necklace-3299","PASS","","200","210945","6","53814014705848"
"North & Pearl Sculpted Initial Ring","north-pearl-initial-ring","PASS","","200","210543","6","53814019096760"
"North & Pearl Charm Classic Letter Necklace","north-pearl-letter-necklace-6249","PASS","","200","198865","4","53814023749816"
"North & Pearl Refined Clover Jewelry Set","north-pearl-clover-jewelry-set","PASS","","200","203666","5","53814030270648"
"North & Pearl Stackable Clover Bracelet","north-pearl-clover-bracelet-5386","PASS","","200","210977","6","53814037217464"
"North & Pearl Dainty Clover Necklace","north-pearl-clover-necklace","PASS","","200","209235","6","53814041968824"
"North & Pearl Refined Bloom Earrings","north-pearl-flower-earrings-5632","PASS","","200","209932","6","53814048424120"
"North & Pearl Keepsake Letter Bracelet","north-pearl-letter-bracelet-4295","PASS","","200","210863","6","53814056812728"
"North & Pearl Stacking Layering Name Necklace","north-pearl-name-necklace-8559","PASS","","200","211391","6","53814063759544"
"North & Pearl Polished Statement Ring","north-pearl-signature-ring-7015","PASS","","200","210134","6","53814066512056"
"North & Pearl Charm Classic Name Necklace","north-pearl-name-necklace-5568","PASS","","200","211373","6","53814070902968"
"North & Pearl Refined Oval Bracelet","north-pearl-signature-bracelet-6682","PASS","","200","203602","5","53814077620408"
"North & Pearl Refined Polished Earrings","north-pearl-signature-earrings-6915","PASS","","200","204258","5","53814083911864"
"North & Pearl Polished Clover Bracelet","north-pearl-clover-bracelet-7425","PASS","","200","211922","6","53814088302776"
"North & Pearl Giftable Jewelry Set","north-pearl-signature-jewelry-set","PASS","","200","203691","5","53814092759224"
"North & Pearl Polished Jewelry Set","north-pearl-signature-jewelry-set-8616","PASS","","200","209524","6","53814099050680"
"North & Pearl Stacking Giftable Sparkle Bracelet","north-pearl-sparkle-bracelet-8259","PASS","","200","210200","6","53814104162488"
"North & Pearl Giftable Letter Earrings","north-pearl-letter-earrings-5006","PASS","","200","198389","4","53814110585016"
"North & Pearl Charm Classic Initial Necklace","north-pearl-initial-necklace-5273","PASS","","200","211429","6","53814117007544"
