"Title","Handle","Product Type","Previous Description Length","New Description Length","SEO Description Length"
"North & Pearl Sculpted Heart Pendant","north-pearl-heart-necklace","Necklace","1852","1857","247"
"North & Pearl Heart Jewelry Set","north-pearl-heart-jewelry-set","Gift Set","1826","1835","222"
"North & Pearl Everyday Oval Link Bracelet","north-pearl-signature-bracelet","Bracelet","1801","1820","252"
"North & Pearl Classic Initial Necklace","north-pearl-initial-necklace","Necklace","1854","1859","249"
"North & Pearl Script Floating Name Necklace","north-pearl-name-necklace-6152","Necklace","1837","1856","254"
"North & Pearl Framed Initial Necklace","north-pearl-initial-necklace-6868","Necklace","1853","1858","248"
"North & Pearl Sparkle Bracelet","north-pearl-sparkle-bracelet","Bracelet","1790","1809","241"
"North & Pearl Everyday Script Name Necklace","north-pearl-name-necklace-5330","Necklace","1837","1856","254"
"North & Pearl Dainty Letter Pendant","north-pearl-letter-necklace-6404","Necklace","1851","1856","246"
"North & Pearl Charm Polished Name Necklace","north-pearl-name-necklace-7262","Necklace","1836","1855","253"
"North & Pearl Everyday Letter Necklace","north-pearl-letter-necklace-0021","Necklace","1854","1859","249"
"North & Pearl Sparkle Drop Necklace","north-pearl-sparkle-necklace-2894","Necklace","1829","1848","246"
"North & Pearl Sparkle Accent Necklace","north-pearl-sparkle-necklace-5629","Necklace","1831","1850","248"
"North & Pearl Petite Love Pendant","north-pearl-heart-necklace-4710","Necklace","1849","1854","244"
"North & Pearl Custom Name Pendant","north-pearl-name-necklace-1832","Necklace","1827","1846","244"
"North & Pearl Flower Earrings","north-pearl-flower-earrings","Earrings","1789","1784","210"
"North & Pearl Floating Script Name Necklace","north-pearl-name-necklace-4075","Necklace","1837","1856","254"
"North & Pearl Custom Script Pendant","north-pearl-name-necklace-2338","Necklace","1829","1848","246"
"North & Pearl Dainty Initial Charm","north-pearl-initial-necklace-6130","Necklace","1850","1855","245"
"North & Pearl Clover Earrings","north-pearl-clover-earrings","Earrings","1815","1824","217"
"North & Pearl Polished Letter Necklace","north-pearl-letter-necklace-9008","Necklace","1854","1859","249"
"North & Pearl Clover Bracelet","north-pearl-clover-bracelet","Bracelet","1815","1824","217"
"North & Pearl Polished Sparkle Ring","north-pearl-sparkle-ring-4269","Ring","1783","1802","242"
"North & Pearl Water Drop Jewelry Set","north-pearl-water-drop-jewelry-set","Gift Set","1805","1824","250"
"North & Pearl Sweet Heart Keepsake Necklace","north-pearl-heart-necklace-1947","Necklace","1863","1872","231"
"North & Pearl Refined Script Name Necklace","north-pearl-name-necklace-1996","Necklace","1836","1855","253"
"North & Pearl Layered Initial Necklace","north-pearl-initial-necklace-1814","Necklace","1854","1859","249"
"North & Pearl Oval Link Bracelet","north-pearl-chain-bracelet","Bracelet","1792","1811","243"
"North & Pearl Bead Earrings","north-pearl-bead-earrings","Earrings","1787","1806","238"
"North & Pearl Minimal Letter Pendant","north-pearl-letter-necklace-4171","Necklace","1852","1857","247"
"North & Pearl Smooth Layering Bracelet","north-pearl-snake-chain-bracelet","Bracelet","1786","1805","245"
"North & Pearl Bead Jewelry Set","north-pearl-bead-jewelry-set","Gift Set","1799","1818","244"
"North & Pearl Polished Initial Pendant","north-pearl-initial-necklace-6010","Necklace","1854","1859","249"
"North & Pearl Giftable Script Name Necklace","north-pearl-name-necklace-6429","Necklace","1837","1856","254"
"North & Pearl Sculpted Heart Pendant Necklace","north-pearl-heart-necklace-7284","Necklace","1865","1874","233"
"North & Pearl Heirloom Script Name Necklace","north-pearl-name-necklace-0389","Necklace","1837","1856","254"
"North & Pearl Sweetheart Drop Pendant Necklace","north-pearl-heart-necklace-2260","Necklace","1866","1875","234"
"North & Pearl Petite Heart Earrings","north-pearl-heart-earrings-5822","Earrings","1821","1830","223"
"North & Pearl Clover Link Bracelet","north-pearl-clover-bracelet-1195","Bracelet","1820","1829","222"
"North & Pearl Dainty Letter Tag Necklace","north-pearl-letter-necklace-0689","Necklace","1856","1861","251"
"North & Pearl Keepsake Heart Pendant Necklace","north-pearl-heart-necklace-2923","Necklace","1865","1874","233"
"North & Pearl Beaded Keepsake Bracelet","north-pearl-bead-bracelet-0492","Bracelet","1798","1817","249"
"North & Pearl Everyday Classic Name Necklace","north-pearl-name-necklace-4242","Necklace","1838","1857","255"
"North & Pearl Polished Letter Pendant Necklace","north-pearl-letter-necklace-4810","Necklace","1862","1867","257"
"North & Pearl Framed Initial Pendant Necklace","north-pearl-initial-necklace-6142","Necklace","1861","1866","256"
"North & Pearl Classic Initial Charm Necklace","north-pearl-initial-necklace-4829","Necklace","1860","1865","255"
"North & Pearl Statement Letter Pendant Necklace","north-pearl-letter-necklace-2555","Necklace","1863","1868","258"
"North & Pearl Script Classic Name Necklace","north-pearl-name-necklace-1616","Necklace","1836","1855","253"
"North & Pearl Nameplate Charm Necklace","north-pearl-name-necklace-8213","Necklace","1832","1851","249"
"North & Pearl Minimal Initial Pendant Necklace","north-pearl-initial-necklace-4204","Necklace","1862","1867","257"
"North & Pearl Custom Script Name Necklace","north-pearl-name-necklace-7562","Necklace","1835","1854","252"
"North & Pearl Petite Heart Charm Necklace","north-pearl-heart-necklace-0474","Necklace","1861","1870","229"
"North & Pearl Everyday Letter Charm Necklace","north-pearl-letter-necklace-2156","Necklace","1860","1865","255"
"North & Pearl Layering Dainty Initial Necklace","north-pearl-initial-necklace-8531","Necklace","1850","1855","253"
"North & Pearl Open Heart Pendant Necklace","north-pearl-heart-necklace-3361","Necklace","1857","1862","252"
"North & Pearl Rounded Heart Pendant Necklace","north-pearl-heart-necklace-1404","Necklace","1864","1873","232"
"North & Pearl Clover Station Bracelet","north-pearl-clover-bracelet-4268","Bracelet","1823","1832","225"
"North & Pearl Petite Letter Necklace","north-pearl-letter-necklace-1571","Necklace","1852","1857","247"
"North & Pearl Floating Nameplate Necklace","north-pearl-name-necklace-1956","Necklace","1835","1854","252"
"North & Pearl Beaded Layering Necklace","north-pearl-bead-necklace","Necklace","1786","1805","245"
"North & Pearl Layered Letter Necklace","north-pearl-letter-necklace-1755","Necklace","1853","1858","248"
"North & Pearl Slim Letter Pendant Necklace","north-pearl-letter-necklace-2210","Necklace","1858","1863","253"
"North & Pearl Heart Accent Ring","north-pearl-heart-ring-7637","Ring","1805","1814","215"
"North & Pearl Giftable Nameplate Necklace","north-pearl-name-necklace-8379","Necklace","1835","1854","252"
"North & Pearl Polished Name Pendant Necklace","north-pearl-name-necklace-5921","Necklace","1838","1857","255"
"North & Pearl Bloom Pendant Necklace","north-pearl-flower-necklace","Necklace","1830","1825","217"
"North & Pearl Block Initial Necklace","north-pearl-initial-necklace-3226","Necklace","1852","1857","247"
"North & Pearl Personal Name Necklace","north-pearl-name-necklace-7245","Necklace","1830","1849","247"
"North & Pearl Fine Script Name Necklace","north-pearl-name-necklace-6301","Necklace","1833","1852","250"
"North & Pearl Polished Bead Bracelet","north-pearl-bead-bracelet-3656","Bracelet","1796","1815","247"
"North & Pearl Everyday Rounded Link Bracelet","north-pearl-signature-bracelet-1724","Bracelet","1804","1823","255"
"North & Pearl Framed Letter Necklace","north-pearl-letter-necklace-3046","Necklace","1852","1857","247"
"North & Pearl Refined Nameplate Necklace","north-pearl-name-necklace-6441","Necklace","1834","1853","251"
"North & Pearl Simple Initial Pendant Necklace","north-pearl-initial-necklace-2758","Necklace","1861","1866","256"
"North & Pearl Modern Name Necklace","north-pearl-name-necklace-6376","Necklace","1828","1847","245"
"North & Pearl Charm Keepsake Name Necklace","north-pearl-name-necklace-8628","Necklace","1836","1855","253"
"North & Pearl Luxe Name Pendant Necklace","north-pearl-name-necklace-0823","Necklace","1834","1853","251"
"North & Pearl Dainty Name Pendant Necklace","north-pearl-name-necklace-5254","Necklace","1836","1825","220"
"North & Pearl Sparkle Pendant Necklace","north-pearl-sparkle-necklace-9390","Necklace","1832","1851","249"
"North & Pearl Framed Heirloom Letter Necklace","north-pearl-letter-necklace-7676","Necklace","1861","1866","256"
"North & Pearl Polished Statement Link Bracelet","north-pearl-signature-bracelet-6593","Bracelet","1806","1825","257"
"North & Pearl Sweetheart Drop Earrings","north-pearl-heart-earrings-5815","Earrings","1824","1833","226"
"North & Pearl Sparkle Stacking Bracelet","north-pearl-sparkle-bracelet-6794","Bracelet","1799","1818","250"
"North & Pearl Pendant Dainty Initial Necklace","north-pearl-initial-necklace-7793","Necklace","1861","1866","256"
"North & Pearl Polished Love Pendant","north-pearl-heart-necklace-2948","Necklace","1851","1856","246"
"North & Pearl Minimal Statement Ring","north-pearl-signature-ring","Ring","1784","1773","210"
"North & Pearl Giftable Bloom Bracelet","north-pearl-flower-bracelet","Bracelet","1797","1792","218"
"North & Pearl Sculpted Tennis Bracelet","north-pearl-tennis-bracelet","Bracelet","1798","1817","249"
"North & Pearl Classic Sparkle Necklace","north-pearl-sparkle-necklace-3170","Necklace","1854","1859","249"
"North & Pearl Charm Refined Initial Necklace","north-pearl-initial-necklace-4625","Necklace","1860","1865","255"
"North & Pearl Everyday Name Necklace","north-pearl-name-necklace-4975","Necklace","1830","1849","247"
"North & Pearl Dainty Initial Necklace","north-pearl-initial-necklace-0100","Necklace","1853","1858","248"
"North & Pearl Polished Name Necklace","north-pearl-name-necklace-6240","Necklace","1830","1849","247"
"North & Pearl Charm Keepsake Letter Necklace","north-pearl-letter-necklace-6153","Necklace","1860","1865","255"
"North & Pearl Layering Letter Necklace","north-pearl-letter-necklace-5572","Necklace","1842","1847","245"
"North & Pearl Keepsake Giftable Name Necklace","north-pearl-name-necklace-9635","Necklace","1839","1858","256"
"North & Pearl Classic Love Pendant","north-pearl-heart-necklace-8734","Necklace","1820","1829","222"
"North & Pearl Refined Chain Necklace","north-pearl-snake-chain-necklace","Necklace","1796","1815","247"
"North & Pearl Stackable Sparkle Bracelet","north-pearl-sparkle-bracelet-0305","Bracelet","1834","1853","251"
"North & Pearl Sweetheart Charm Pendant","north-pearl-heart-necklace-9715","Necklace","1858","1867","226"
"North & Pearl Pendant Polished Initial Necklace","north-pearl-initial-necklace-8053","Necklace","1863","1868","258"
"North & Pearl Refined Name Jewelry Set","north-pearl-name-jewelry-set","Gift Set","1841","1860","252"
"North & Pearl Petite Sparkle Earrings","north-pearl-sparkle-earrings","Earrings","1797","1816","248"
"North & Pearl Charm Giftable Name Necklace","north-pearl-name-necklace-2765","Necklace","1836","1855","253"
"North & Pearl Personalized Nameplate Necklace","north-pearl-personalized-nameplate-necklace","Necklace","1861","1866","256"
"North & Pearl Charm Refined Letter Necklace","north-pearl-letter-necklace-9014","Necklace","1859","1864","254"
"North & Pearl Charm Everyday Name Necklace","north-pearl-name-necklace-8045","Necklace","1836","1855","253"
"North & Pearl Dainty Letter Necklace","north-pearl-letter-necklace-0758","Necklace","1852","1857","247"
"North & Pearl Polished Initial Necklace","north-pearl-initial-necklace-1309","Necklace","1855","1860","250"
"North & Pearl Layering Name Necklace","north-pearl-name-necklace-1495","Necklace","1818","1837","243"
"North & Pearl Layering Giftable Name Necklace","north-pearl-name-necklace-8099","Necklace","1827","1846","252"
"North & Pearl Giftable Name Jewelry Set","north-pearl-name-jewelry-set-0376","Gift Set","1842","1861","253"
"North & Pearl Refined Initial Necklace","north-pearl-initial-necklace-1355","Necklace","1854","1859","249"
"North & Pearl Keepsake Sparkle Ring","north-pearl-sparkle-ring-6187","Ring","1783","1802","242"
"North & Pearl Layering Polished Initial Necklace","north-pearl-initial-necklace-8309","Necklace","1852","1857","255"
"North & Pearl Keepsake Bloom Necklace","north-pearl-flower-necklace-7949","Necklace","1797","1792","218"
"North & Pearl Layering Bead Necklace","north-pearl-bead-necklace-6379","Necklace","1840","1845","243"
"North & Pearl Giftable Initial Necklace","north-pearl-initial-necklace-6292","Necklace","1855","1860","250"
"North & Pearl Pendant Classic Name Necklace","north-pearl-name-necklace-7005","Necklace","1837","1856","254"
"North & Pearl Refined Bloom Bracelet","north-pearl-flower-bracelet-0924","Bracelet","1796","1791","217"
"North & Pearl Charm Everyday Letter Necklace","north-pearl-letter-necklace-4393","Necklace","1860","1865","255"
"North & Pearl Dainty Love Pendant","north-pearl-heart-necklace-3910","Necklace","1849","1854","244"
"North & Pearl Charm Polished Initial Necklace","north-pearl-initial-necklace-6999","Necklace","1861","1866","256"
"North & Pearl Keepsake Letter Necklace","north-pearl-letter-necklace-1608","Necklace","1854","1859","249"
"North & Pearl Giftable Sparkle Bracelet","north-pearl-sparkle-bracelet-3594","Bracelet","1799","1818","250"
"North & Pearl Pendant Giftable Name Necklace","north-pearl-name-necklace-3437","Necklace","1838","1857","255"
"North & Pearl Giftable Statement Ring","north-pearl-signature-ring-0279","Ring","1785","1804","244"
"North & Pearl Sculpted Stud Earrings","north-pearl-stud-earrings","Earrings","1796","1815","247"
"North & Pearl Everyday Sparkle Necklace","north-pearl-sparkle-necklace-1704","Necklace","1855","1860","250"
"North & Pearl Dainty Sparkle Necklace","north-pearl-sparkle-necklace-7976","Necklace","1831","1820","215"
"North & Pearl Everyday Bloom Bracelet","north-pearl-flower-bracelet-6422","Bracelet","1823","1832","225"
"North & Pearl Keepsake Name Necklace","north-pearl-name-necklace-4358","Necklace","1830","1849","247"
"North & Pearl Classic Letter Necklace","north-pearl-letter-necklace-5796","Necklace","1853","1858","248"
"North & Pearl Polished Sparkle Earrings","north-pearl-sparkle-earrings-6570","Earrings","1855","1860","250"
"North & Pearl Charm Everyday Sparkle Necklace","north-pearl-sparkle-necklace-2786","Necklace","1861","1866","256"
"North & Pearl Charm Dainty Letter Necklace","north-pearl-letter-necklace-8427","Necklace","1858","1863","253"
"North & Pearl Refined Letter Earrings","north-pearl-letter-earrings","Earrings","1853","1858","248"
"North & Pearl Pendant Keepsake Letter Necklace","north-pearl-letter-necklace-9838","Necklace","1862","1867","257"
"North & Pearl Statement Layering Name Necklace","north-pearl-name-necklace-9804","Necklace","1828","1847","253"
"North & Pearl Giftable Letter Necklace","north-pearl-letter-necklace-7036","Necklace","1854","1859","249"
"North & Pearl Layering Clover Bracelet","north-pearl-clover-bracelet-1367","Bracelet","1812","1821","222"
"North & Pearl Stacking Oval Bracelet","north-pearl-signature-bracelet-9323","Bracelet","1796","1815","247"
"North & Pearl Refined Sparkle Earrings","north-pearl-sparkle-earrings-8738","Earrings","1812","1817","222"
"North & Pearl Charm Dainty Initial Necklace","north-pearl-initial-necklace-2094","Necklace","1859","1864","254"
"North & Pearl Polished Pendant Necklace","north-pearl-signature-necklace-8214","Necklace","1799","1818","250"
"North & Pearl Polished Bead Earrings","north-pearl-bead-earrings-1559","Earrings","1796","1815","247"
"North & Pearl Giftable Letter Bracelet","north-pearl-letter-bracelet-5859","Bracelet","1854","1859","249"
"North & Pearl Giftable Name Necklace","north-pearl-name-necklace-0020","Necklace","1830","1849","247"
"North & Pearl Layering Sparkle Bracelet","north-pearl-sparkle-bracelet-2159","Bracelet","1787","1806","246"
"North & Pearl Refined Letter Necklace","north-pearl-letter-necklace-3983","Necklace","1853","1858","248"
"North & Pearl Polished Bloom Bracelet","north-pearl-flower-bracelet-8870","Bracelet","1797","1802","222"
"North & Pearl Everyday Oval Bracelet","north-pearl-signature-bracelet-8272","Bracelet","1796","1815","247"
"North & Pearl Giftable Polished Earrings","north-pearl-signature-earrings","Earrings","1800","1819","251"
"North & Pearl Layering Initial Necklace","north-pearl-initial-necklace-3299","Necklace","1843","1848","246"
"North & Pearl Sculpted Initial Ring","north-pearl-initial-ring","Ring","1839","1844","242"
"North & Pearl Charm Classic Letter Necklace","north-pearl-letter-necklace-6249","Necklace","1859","1864","254"
"North & Pearl Refined Clover Jewelry Set","north-pearl-clover-jewelry-set","Gift Set","1835","1844","231"
"North & Pearl Stackable Clover Bracelet","north-pearl-clover-bracelet-5386","Bracelet","1825","1834","227"
"North & Pearl Dainty Clover Necklace","north-pearl-clover-necklace","Necklace","1822","1831","224"
"North & Pearl Refined Bloom Earrings","north-pearl-flower-earrings-5632","Earrings","1796","1791","217"
"North & Pearl Keepsake Letter Bracelet","north-pearl-letter-bracelet-4295","Bracelet","1854","1859","249"
"North & Pearl Stacking Layering Name Necklace","north-pearl-name-necklace-8559","Necklace","1827","1846","252"
"North & Pearl Polished Statement Ring","north-pearl-signature-ring-7015","Ring","1785","1804","244"
"North & Pearl Charm Classic Name Necklace","north-pearl-name-necklace-5568","Necklace","1835","1854","252"
"North & Pearl Refined Oval Bracelet","north-pearl-signature-bracelet-6682","Bracelet","1795","1814","246"
"North & Pearl Refined Polished Earrings","north-pearl-signature-earrings-6915","Earrings","1799","1818","250"
"North & Pearl Polished Clover Bracelet","north-pearl-clover-bracelet-7425","Bracelet","1824","1833","226"
"North & Pearl Giftable Jewelry Set","north-pearl-signature-jewelry-set","Gift Set","1803","1822","248"
"North & Pearl Polished Jewelry Set","north-pearl-signature-jewelry-set-8616","Gift Set","1803","1822","248"
"North & Pearl Stacking Giftable Sparkle Bracelet","north-pearl-sparkle-bracelet-8259","Bracelet","1808","1827","259"
"North & Pearl Giftable Letter Earrings","north-pearl-letter-earrings-5006","Earrings","1854","1859","249"
"North & Pearl Charm Classic Initial Necklace","north-pearl-initial-necklace-5273","Necklace","1860","1865","255"
